episode,total_reward
3622,-363.3
3623,-349.3
3624,-322.1
3625,-337.7
3626,-360.2
3627,-336.0
3628,-354.1
3629,-304.5
3630,-362.4
3631,-350.5
3632,-337.8
3633,-342.1
3634,-323.2
3635,-338.5
3636,-340.3
3637,-343.0
3638,-332.8
3639,-375.7
3640,-329.7
3641,-311.6
3642,-345.8
3643,-344.9
3644,-359.5
3645,-355.2
3646,-280.4
3647,-329.7
3648,-352.5
3649,-337.7
3650,-310.9
3651,-324.1
3652,-336.1
3653,-346.8
3654,-290.2
3655,-306.8
3656,-331.3
3657,-311.3
3658,-311.6
3659,-328.4
3660,-316.2
3661,-352.4
3662,-377.6
3663,-325.6
3664,-328.5
3665,-345.5
3666,-345.4
3667,-378.1
3668,-298.8
3669,-350.2
3670,-350.8
3671,-362.8
3672,-372.6
3673,-353.4
3674,-362.6
3675,-363.1
3676,-357.5
3677,-357.7
3678,-318.1
3679,-359.0
3680,-319.4
3681,-319.3
3682,-317.2
3683,-342.4
3684,-363.3
3685,-339.3
3686,-343.4
3687,-362.0
3688,-333.6
3689,-383.5
3690,-335.2
3691,-356.9
3692,-367.2
3693,-321.1
3694,-361.3
3695,-340.0
3696,-332.7
3697,-350.9
3698,-306.3
3699,-367.9
3700,-330.4
3701,-304.3
3702,-374.1
3703,-354.4
3704,-290.3
3705,-376.1
3706,-328.3
3707,-363.0
3708,-295.7
3709,-346.5
3710,-360.8
3711,-327.0
3712,-396.9
3713,-366.4
3714,-333.8
3715,-317.3
3716,-369.2
3717,-351.5
3718,-371.0
3719,-313.6
3720,-338.9
3721,-341.6
3722,-319.9
3723,-335.3
3724,-286.6
3725,-290.1
3726,-325.2
3727,-380.1
3728,-351.9
3729,-331.7
3730,-337.2
3731,-372.1
3732,-365.5
3733,-352.2
3734,-390.2
3735,-322.9
3736,-350.7
3737,-362.4
3738,-292.5
3739,-314.6
3740,-357.8
3741,-350.8
3742,-348.9
3743,-324.4
3744,-361.1
3745,-374.5
3746,-328.2
3747,-316.0
3748,-372.2
3749,-330.7
3750,-379.9
3751,-312.4
3752,-362.7
3753,-353.6
3754,-338.4
3755,-340.1
3756,-321.0
3757,-368.7
3758,-357.3
3759,-379.0
3760,-312.7
3761,-280.8
3762,-303.0
3763,-354.2
3764,-329.2
3765,-362.0
3766,-342.7
3767,-374.7
3768,-362.5
3769,-302.8
3770,-356.0
3771,-359.8
3772,-360.2
3773,-339.8
3774,-286.4
3775,-373.0
3776,-335.3
3777,-382.3
3778,-362.6
3779,-360.5
3780,-369.1
3781,-347.2
3782,-392.3
3783,-281.1
3784,-307.3
3785,-311.4
3786,-351.9
3787,-292.9
3788,-350.6
3789,-370.0
3790,-343.7
3791,-373.1
3792,-369.0
3793,-348.5
3794,-323.5
3795,-284.8
3796,-319.6
3797,-281.7
3798,-363.3
3799,-323.7
3800,-346.3
3801,-361.7
3802,-356.4
3803,-344.7
3804,-338.1
3805,-333.3
3806,-356.4
3807,-309.2
3808,-360.2
3809,-370.5
3810,-381.9
3811,-349.5
3812,-356.9
3813,-333.8
3814,-292.9
3815,-285.9
3816,-324.9
3817,-336.8
3818,-332.4
3819,-335.4
3820,-341.3
3821,-337.3
3822,-353.2
3823,-326.0
3824,-310.7
3825,-357.6
3826,-311.8
3827,-341.0
3828,-323.7
3829,-295.0
3830,-344.9
3831,-348.6
3832,-357.5
3833,-299.9
3834,-350.3
3835,-336.5
3836,-334.1
3837,-291.3
3838,-333.9
3839,-335.8
3840,-302.5
3841,-331.7
3842,-349.0
3843,-369.1
3844,-308.4
3845,-373.0
3846,-351.1
3847,-377.4
3848,-314.2
3849,-345.3
3850,-385.0
3851,-319.1
3852,-343.9
3853,-344.9
3854,-375.3
3855,-318.1
3856,-372.3
3857,-350.8
3858,-384.7
3859,-358.0
3860,-338.4
3861,-341.5
3862,-333.5
3863,-359.1
3864,-298.4
3865,-355.3
3866,-365.5
3867,-357.8
3868,-377.1
3869,-347.7
3870,-370.4
3871,-320.8
3872,-333.4
3873,-291.0
3874,-342.4
3875,-346.8
3876,-315.7
3877,-360.0
3878,-333.2
3879,-300.5
3880,-345.1
3881,-351.1
3882,-351.8
3883,-313.9
3884,-356.3
3885,-353.5
3886,-355.8
3887,-324.5
3888,-339.7
3889,-306.4
3890,-355.0
3891,-364.8
3892,-300.1
3893,-334.5
3894,-351.2
3895,-374.0
3896,-306.6
3897,-338.1
3898,-311.2
3899,-340.8
3900,-345.1
3901,-334.1
3902,-288.9
3903,-348.2
3904,-335.4
3905,-348.3
3906,-346.6
3907,-326.7
3908,-308.9
3909,-355.0
3910,-311.4
3911,-347.8
3912,-340.8
3913,-358.2
3914,-349.5
3915,-313.4
3916,-313.9
3917,-301.5
3918,-357.1
3919,-270.5
3920,-348.9
3921,-353.8
3922,-352.7
3923,-328.6
3924,-302.2
3925,-336.4
3926,-353.5
3927,-339.3
3928,-361.9
3929,-281.7
3930,-373.5
3931,-313.2
3932,-304.0
3933,-325.6
3934,-333.0
3935,-344.1
3936,-343.9
3937,-360.3
3938,-306.6
3939,-314.7
3940,-308.7
3941,-357.5
3942,-322.3
3943,-321.0
3944,-342.2
3945,-332.0
3946,-364.3
3947,-344.3
3948,-360.0
3949,-344.9
3950,-371.7
3951,-335.9
3952,-362.3
3953,-350.1
3954,-339.5
3955,-351.0
3956,-369.7
3957,-301.8
3958,-332.4
3959,-329.1
3960,-366.9
3961,-329.6
3962,-354.5
3963,-357.4
3964,-373.7
3965,-293.7
3966,-345.2
3967,-352.0
3968,-348.3
3969,-351.2
3970,-343.6
3971,-361.9
3972,-306.0
3973,-357.4
3974,-366.3
3975,-321.6
3976,-368.7
3977,-301.7
3978,-342.9
3979,-312.4
3980,-372.4
3981,-329.8
3982,-347.4
3983,-306.2
3984,-337.2
3985,-353.0
3986,-327.4
3987,-342.2
3988,-366.5
3989,-343.4
3990,-327.5
3991,-333.3
3992,-318.3
3993,-317.0
3994,-390.4
3995,-328.9
3996,-336.1
3997,-327.3
3998,-350.9
3999,-341.5
4000,-302.8
4001,-331.5
4002,-352.9
4003,-344.7
4004,-350.4
4005,-358.2
4006,-350.6
4007,-337.1
4008,-339.4
4009,-386.1
4010,-305.9
4011,-365.9
4012,-335.6
4013,-371.5
4014,-312.3
4015,-355.7
4016,-354.1
4017,-315.9
4018,-335.0
4019,-311.0
4020,-287.6
4021,-376.2
4022,-357.5
4023,-331.9
4024,-368.9
4025,-375.0
4026,-255.8
4027,-345.8
4028,-336.7
4029,-357.3
4030,-378.2
4031,-318.8
4032,-294.8
4033,-339.2
4034,-352.3
4035,-355.4
4036,-347.8
4037,-272.0
4038,-375.1
4039,-356.8
4040,-362.3
4041,-241.5
4042,-387.0
4043,-363.3
4044,-373.6
4045,-327.3
4046,-339.3
4047,-347.2
4048,-322.6
4049,-282.1
4050,-369.4
4051,-345.2
4052,-363.7
4053,-341.7
4054,-331.0
4055,-339.0
4056,-265.0
4057,-361.0
4058,-379.4
4059,-359.9
4060,-346.0
4061,-355.6
4062,-371.6
4063,-343.2
4064,-310.7
4065,-367.0
4066,-317.8
4067,-354.8
4068,-328.9
4069,-340.0
4070,-318.0
4071,-371.6
4072,-321.6
4073,-397.2
4074,-313.4
4075,-327.2
4076,-328.9
4077,-356.6
4078,-335.3
4079,-392.5
4080,-388.1
4081,-294.7
4082,-354.7
4083,-313.3
4084,-369.8
4085,-315.4
4086,-378.6
4087,-353.0
4088,-317.5
4089,-349.9
4090,-352.7
4091,-309.6
4092,-371.8
4093,-334.3
4094,-347.9
4095,-342.3
4096,-351.4
4097,-348.6
4098,-312.5
4099,-353.1
4100,-353.7
4101,-306.5
4102,-346.3
4103,-328.8
4104,-306.8
4105,-351.5
4106,-298.4
4107,-344.4
4108,-330.6
4109,-324.5
4110,-285.2
4111,-378.8
4112,-329.7
4113,-326.5
4114,-358.9
4115,-339.7
4116,-317.4
4117,-345.3
4118,-339.9
4119,-382.0
4120,-332.1
4121,-334.2
4122,-363.5
4123,-330.7
4124,-351.4
4125,-359.2
4126,-365.1
4127,-331.5
4128,-332.4
4129,-325.9
4130,-357.9
4131,-328.5
4132,-338.5
4133,-367.1
4134,-317.4
4135,-386.3
4136,-351.2
4137,-287.0
4138,-331.8
4139,-346.5
4140,-335.1
4141,-340.7
4142,-386.8
4143,-370.8
4144,-335.1
4145,-350.8
4146,-291.5
4147,-355.6
4148,-371.4
4149,-356.9
4150,-354.1
4151,-334.8
4152,-301.2
4153,-310.5
4154,-325.5
4155,-369.6
4156,-333.9
4157,-341.2
4158,-385.2
4159,-378.2
4160,-343.6
4161,-355.0
4162,-363.8
4163,-321.1
4164,-329.2
4165,-365.0
4166,-351.9
4167,-360.3
4168,-344.9
4169,-332.9
4170,-326.7
4171,-393.7
4172,-363.4
4173,-352.9
4174,-364.5
4175,-352.4
4176,-339.9
4177,-320.9
4178,-298.0
4179,-372.0
4180,-369.9
4181,-312.7
4182,-318.7
4183,-363.9
4184,-362.1
4185,-326.2
4186,-318.4
4187,-372.1
4188,-350.9
4189,-336.8
4190,-339.4
4191,-351.9
4192,-369.1
4193,-353.5
4194,-363.7
4195,-302.0
4196,-327.7
4197,-332.2
4198,-351.9
4199,-266.8
4200,-341.6
4201,-360.9
4202,-312.2
4203,-343.4
4204,-286.4
4205,-334.1
4206,-330.3
4207,-332.9
4208,-349.7
4209,-334.0
4210,-354.0
4211,-254.4
4212,-312.6
4213,-377.3
4214,-331.1
4215,-296.2
4216,-337.5
4217,-356.5
4218,-358.2
4219,-344.3
4220,-406.3
4221,-353.8
4222,-343.1
4223,-257.0
4224,-374.2
4225,-371.9
4226,-303.0
4227,-289.9
4228,-296.7
4229,-308.1
4230,-332.9
4231,-316.9
4232,-353.0
4233,-361.1
4234,-352.3
4235,-336.9
4236,-362.2
4237,-337.0
4238,-293.0
4239,-311.1
4240,-361.0
4241,-319.0
4242,-339.4
4243,-362.1
4244,-354.9
4245,-313.7
4246,-362.1
4247,-368.9
4248,-401.9
4249,-314.4
4250,-363.7
4251,-371.6
4252,-341.2
4253,-336.8
4254,-382.9
4255,-320.4
4256,-341.6
4257,-355.8
4258,-321.3
4259,-354.0
4260,-347.1
4261,-325.5
4262,-325.7
4263,-315.2
4264,-359.7
4265,-329.4
4266,-339.2
4267,-366.7
4268,-333.5
4269,-351.9
4270,-340.7
4271,-315.4
4272,-329.7
4273,-353.2
4274,-351.3
4275,-348.6
4276,-327.4
4277,-326.9
4278,-337.2
4279,-325.2
4280,-354.8
4281,-365.8
4282,-332.8
4283,-356.2
4284,-353.9
4285,-346.8
4286,-378.2
4287,-342.6
4288,-354.7
4289,-347.9
4290,-304.8
4291,-339.5
4292,-348.7
4293,-316.1
4294,-370.9
4295,-367.6
4296,-326.0
4297,-324.2
4298,-346.4
4299,-328.1
4300,-371.7
4301,-344.0
4302,-41.0
4303,-339.4
4304,-349.8
4305,-366.1
4306,-319.0
4307,-336.6
4308,-318.9
4309,-398.9
4310,-357.0
4311,-313.2
4312,-361.8
4313,-335.3
4314,-332.5
4315,-332.5
4316,-341.9
4317,-357.1
4318,-343.6
4319,-360.4
4320,-382.1
4321,-355.9
4322,-354.6
4323,-330.0
4324,-345.4
4325,-358.2
4326,-328.2
4327,-325.9
4328,-364.3
4329,-331.5
4330,-328.4
4331,-363.2
4332,-322.6
4333,-361.2
4334,-385.9
4335,-302.6
4336,-306.7
4337,-354.3
4338,-351.5
4339,-362.5
4340,-336.5
4341,-365.8
4342,-346.5
4343,-349.5
4344,-338.8
4345,-310.6
4346,-357.5
4347,-356.8
4348,-303.9
4349,-302.8
4350,-328.4
4351,-315.4
4352,-355.5
4353,-331.2
4354,-367.6
4355,-358.7
4356,-291.3
4357,-369.4
4358,-347.5
4359,-354.2
4360,-361.7
4361,-365.8
4362,-309.3
4363,-342.7
4364,-338.2
4365,-326.3
4366,-294.4
4367,-296.6
4368,-317.0
4369,-343.5
4370,-337.1
4371,-314.1
4372,-356.9
4373,-352.1
4374,-381.4
4375,-357.2
4376,-346.9
4377,-325.4
4378,-296.8
4379,-335.4
4380,-381.9
4381,-341.1
4382,-347.9
4383,-297.9
4384,-369.4
4385,-352.3
4386,-365.9
4387,-372.1
4388,-262.8
4389,-364.4
4390,-379.1
4391,-286.0
4392,-340.4
4393,-339.6
4394,-335.0
4395,-383.5
4396,-341.3
4397,-330.9
4398,-305.1
4399,-328.4
4400,-335.1
4401,-298.8
4402,-329.7
4403,-258.9
4404,-334.8
4405,-325.3
4406,-312.9
4407,-303.6
4408,-371.4
4409,-297.9
4410,-350.0
4411,-341.3
4412,-317.8
4413,-349.8
4414,-367.2
4415,-298.9
4416,-370.1
4417,-353.1
4418,-310.0
4419,-347.0
4420,-314.9
4421,-342.0
4422,-326.4
4423,-350.1
4424,-344.4
4425,-342.5
4426,-369.4
4427,-337.0
4428,-304.0
4429,-341.0
4430,-306.1
4431,-375.4
4432,-384.9
4433,-298.5
4434,-338.2
4435,-316.1
4436,-335.7
4437,-337.4
4438,-344.1
4439,-341.2
4440,-372.0
4441,-357.0
4442,-304.1
4443,-322.1
4444,-371.1
4445,-320.8
4446,-365.6
4447,-388.0
4448,-279.9
4449,-345.6
4450,-318.0
4451,-347.5
4452,-327.9
4453,-324.8
4454,-392.6
4455,-332.9
4456,-381.0
4457,-311.2
4458,-352.2
4459,-348.5
4460,-340.6
4461,-280.7
4462,-347.3
4463,-363.7
4464,-317.2
4465,-351.6
4466,-328.3
4467,-313.1
4468,-332.3
4469,-384.8
4470,-348.1
4471,-340.0
4472,-353.7
4473,-342.3
4474,-302.9
4475,-285.1
4476,-306.1
4477,-295.1
4478,-287.1
4479,-341.9
4480,-351.2
4481,-349.5
4482,-329.0
4483,-368.4
4484,-373.7
4485,-324.4
4486,-325.9
4487,-340.6
4488,-341.7
4489,-326.9
4490,-322.9
4491,-336.0
4492,-306.6
4493,-341.1
4494,-350.4
4495,-356.9
4496,-309.1
4497,-351.2
4498,-270.0
4499,-377.3
4500,-360.3
4501,-330.5
4502,-359.8
4503,-314.6
4504,-355.3
4505,-355.1
4506,-361.2
4507,-352.4
4508,-324.2
4509,-351.3
4510,-405.5
4511,-358.3
4512,-359.9
4513,-306.4
4514,-349.7
4515,-350.0
4516,-246.9
4517,-342.2
4518,-334.8
4519,-325.2
4520,-325.0
4521,-329.3
4522,-332.5
4523,-378.6
4524,-291.9
4525,-352.9
4526,-344.6
4527,-361.0
4528,-327.5
4529,-369.2
4530,-364.1
4531,-371.2
4532,-371.6
4533,-343.8
4534,-359.6
4535,-343.5
4536,-341.1
4537,-291.0
4538,-305.3
4539,-359.8
4540,-383.8
4541,-317.6
4542,-276.5
4543,-393.0
4544,-295.5
4545,-370.8
4546,-314.3
4547,-309.6
4548,-342.5
4549,-358.4
4550,-298.1
4551,-324.2
4552,-326.3
4553,-319.0
4554,-368.5
4555,-331.3
4556,-368.1
4557,-301.8
4558,-322.6
4559,-306.7
4560,-351.1
4561,-377.2
4562,-366.5
4563,-360.7
4564,-360.8
4565,-338.6
4566,-338.3
4567,-342.0
4568,-351.5
4569,-360.4
4570,-366.0
4571,-351.6
4572,-334.4
4573,-327.1
4574,-350.1
4575,-382.3
4576,-334.7
4577,-371.9
4578,-347.5
4579,-320.0
4580,-379.9
4581,-356.2
4582,-318.8
4583,-311.7
4584,-336.5
4585,-337.6
4586,-265.6
4587,-375.6
4588,-341.4
4589,-333.0
4590,-315.8
4591,-355.7
4592,-365.6
4593,-272.8
4594,-353.4
4595,-309.4
4596,-338.3
4597,-369.4
4598,-350.2
4599,-319.3
4600,-330.8
4601,-338.2
4602,-314.0
4603,-291.6
4604,-360.4
4605,-315.2
4606,-324.6
4607,-324.3
4608,-312.3
4609,-366.4
4610,-344.5
4611,-375.1
4612,-337.3
4613,-316.8
4614,-372.2
4615,-314.4
4616,-343.1
4617,-314.8
4618,-350.0
4619,-330.9
4620,-343.5
4621,-353.9
4622,-350.4
4623,-362.0
4624,-354.3
4625,-340.5
4626,-348.9
4627,-330.1
4628,-332.8
4629,-312.0
4630,-287.9
4631,-347.5
4632,-357.1
4633,-332.2
4634,-343.1
4635,-293.3
4636,-322.4
4637,-292.6
4638,-281.7
4639,-313.0
4640,-343.6
4641,-374.1
4642,-342.3
4643,-360.2
4644,-368.0
4645,-357.3
4646,-312.6
4647,-349.5
4648,-307.0
4649,-343.8
4650,-337.9
4651,-353.4
4652,-387.6
4653,-354.9
4654,-344.2
4655,-346.0
4656,-342.8
4657,-321.6
4658,-348.7
4659,-314.9
4660,-317.9
4661,-335.1
4662,-315.8
4663,-316.8
4664,-321.7
4665,-359.7
4666,-358.5
4667,-317.0
4668,-305.7
4669,-271.0
4670,-379.0
4671,-328.9
4672,-343.7
4673,-332.6
4674,-327.8
4675,-375.0
4676,-273.7
4677,-373.2
4678,-368.6
4679,-355.8
4680,-292.7
4681,-326.6
4682,-352.0
4683,-324.9
4684,-373.2
4685,-318.1
4686,-291.0
4687,-340.8
4688,-363.6
4689,-359.0
4690,-373.8
4691,-338.8
4692,-362.6
4693,-335.0
4694,-353.9
4695,-323.2
4696,-333.2
4697,-310.8
4698,-381.7
4699,-341.7
4700,-347.2
4701,-363.7
4702,-290.8
4703,-343.2
4704,-341.8
4705,-380.6
4706,-345.9
4707,-275.1
4708,-335.5
4709,-331.3
4710,-363.2
4711,-361.7
4712,-396.2
4713,-351.4
4714,-373.6
4715,-284.5
4716,-359.0
4717,-321.4
4718,-281.6
4719,-296.6
4720,-317.3
4721,-374.6
4722,-277.5
4723,-361.2
4724,-345.9
4725,-326.6
4726,-319.8
4727,-354.9
4728,-339.8
4729,-367.8
4730,-377.7
4731,-341.6
4732,-347.7
4733,-302.2
4734,-362.3
4735,-369.8
4736,-359.9
4737,-304.4
4738,-335.8
4739,-333.0
4740,-371.9
4741,-349.7
4742,-333.2
4743,-304.7
4744,-348.0
4745,-291.1
4746,-359.4
4747,-290.9
4748,-366.9
4749,-319.4
4750,-325.2
4751,-384.1
4752,-324.3
4753,-343.1
4754,-304.6
4755,-335.8
4756,-332.7
4757,-299.0
4758,-372.7
4759,-312.4
4760,-311.6
4761,-322.4
4762,-372.4
4763,-285.0
4764,-345.8
4765,-313.4
4766,-304.8
4767,-314.7
4768,-308.5
4769,-317.1
4770,-348.7
4771,-346.4
4772,-311.3
4773,-308.5
4774,-363.3
4775,-334.8
4776,-359.4
4777,-347.5
4778,-327.0
4779,-368.0
4780,-376.6
4781,-314.0
4782,-308.2
4783,-325.0
4784,-365.4
4785,-378.3
4786,-327.5
4787,-299.0
4788,-309.5
4789,-312.4
4790,-366.8
4791,-334.1
4792,-331.0
4793,-349.3
4794,-318.2
4795,-361.1
4796,-338.3
4797,-358.1
4798,-294.9
4799,-359.1
4800,-298.7
4801,-338.3
4802,-317.3
4803,-363.1
4804,-366.2
4805,-365.9
4806,-309.5
4807,-362.0
4808,-332.1
4809,-394.4
4810,-296.3
4811,-321.3
4812,-365.3
4813,-301.8
4814,-350.9
4815,-318.1
4816,-336.2
4817,-336.0
4818,-364.7
4819,-287.3
4820,-374.8
4821,-324.1
4822,-329.1
4823,-357.8
4824,-276.4
4825,-355.2
4826,-367.4
4827,-299.7
4828,-316.9
4829,-322.3
4830,-362.3
4831,-322.4
4832,-334.1
4833,-362.4
4834,-311.7
4835,-345.8
4836,-364.1
4837,-348.7
4838,-389.9
4839,-341.3
4840,-331.1
4841,-383.8
4842,-338.7
4843,-313.6
4844,-358.5
4845,-346.8
4846,-362.3
4847,-364.0
4848,-334.7
4849,-307.2
4850,-320.1
4851,-348.7
4852,-334.3
4853,-364.8
4854,-347.8
4855,-362.7
4856,-344.7
4857,-348.7
4858,-298.0
4859,-333.0
4860,-323.0
4861,-357.3
4862,-351.0
4863,-316.7
4864,-279.4
4865,-301.5
4866,-344.0
4867,-333.9
4868,-344.0
4869,-292.3
4870,-356.9
4871,-377.8
4872,-340.8
4873,-364.9
4874,-354.3
4875,-337.3
4876,-344.2
4877,-356.1
4878,-339.6
4879,-324.6
4880,-305.9
4881,-337.6
4882,-337.6
4883,-337.0
4884,-352.1
4885,-307.4
4886,-308.2
4887,-303.4
4888,-343.2
4889,-308.6
4890,-327.7
4891,-377.9
4892,-335.9
4893,-315.1
4894,-341.6
4895,-363.4
4896,-358.8
4897,-325.1
4898,-361.3
4899,-339.5
4900,-363.9
4901,-361.1
4902,-275.7
4903,-298.2
4904,-340.0
4905,-338.4
4906,-347.2
4907,-297.7
4908,-364.0
4909,-295.7
4910,-336.5
4911,-359.8
4912,-357.1
4913,-384.3
4914,-322.0
4915,-352.1
4916,-301.9
4917,-369.2
4918,-266.2
4919,-317.1
4920,-338.5
4921,-340.3
4922,-332.9
4923,-417.6
4924,-367.0
4925,-351.1
4926,-322.4
4927,-417.8
4928,-349.5
4929,-356.3
4930,-348.5
4931,-310.4
4932,-368.6
4933,-330.0
4934,-364.9
4935,-341.5
4936,-307.1
4937,-301.4
4938,-333.7
4939,-313.6
4940,-354.7
4941,-354.7
4942,-335.8
4943,-348.7
4944,-282.2
4945,-324.7
4946,-376.6
4947,-361.4
4948,-344.7
4949,-350.4
4950,-378.4
4951,-316.6
4952,-320.5
4953,-325.8
4954,-344.4
4955,-379.6
4956,-301.4
4957,-348.8
4958,-381.2
4959,-347.6
4960,-353.8
4961,-350.1
4962,-372.6
4963,-330.8
4964,-353.9
4965,-331.3
4966,-331.8
4967,-349.8
4968,-314.1
4969,-367.0
4970,-350.8
4971,-287.5
4972,-348.2
4973,-332.4
4974,-350.1
4975,-284.4
4976,-312.7
4977,-364.5
4978,-385.8
4979,-346.0
4980,-340.9
4981,-371.0
4982,-336.0
4983,-315.5
4984,-328.0
4985,-271.0
4986,-344.4
4987,-219.4
4988,-294.4
4989,-327.0
4990,-341.5
4991,-314.5
4992,-350.8
4993,-360.6
4994,-335.5
4995,-290.2
4996,-378.0
4997,-329.8
4998,-330.4
4999,-302.3
5000,-369.9
5001,-340.9
5002,-320.7
5003,-355.2
5004,-347.2
5005,-324.3
5006,-362.8
5007,-392.0
5008,-349.8
5009,-329.6
5010,-330.4
5011,-349.9
5012,-346.3
5013,-325.9
5014,-317.6
5015,-355.9
5016,-354.3
5017,-304.4
5018,-293.9
5019,-337.8
5020,-353.0
5021,-332.5
5022,-265.3
5023,-345.3
5024,-315.3
5025,-381.0
5026,-352.1
5027,-365.6
5028,-297.5
5029,-294.5
5030,-351.5
5031,-350.3
5032,-313.1
5033,-316.8
5034,-382.1
5035,-324.4
5036,-365.9
5037,-338.6
5038,-375.7
5039,-346.7
5040,-355.0
5041,-361.0
5042,-338.3
5043,-324.9
5044,-372.1
5045,-330.3
5046,-280.5
5047,-328.5
5048,-338.7
5049,-345.1
5050,-331.4
5051,-308.5
5052,-365.3
5053,-346.2
5054,-346.6
5055,-340.5
5056,-339.6
5057,-335.0
5058,-345.2
5059,-310.1
5060,-353.0
5061,-347.8
5062,-378.6
5063,-360.5
5064,-340.9
5065,-344.2
5066,-371.8
5067,-299.5
5068,-346.8
5069,-366.0
5070,-353.1
5071,-338.1
5072,-348.9
5073,-363.1
5074,-352.8
5075,-373.1
5076,-389.8
5077,-260.1
5078,-377.2
5079,-363.1
5080,-361.7
5081,-234.8
5082,-317.3
5083,-329.3
5084,-352.9
5085,-352.1
5086,-344.8
5087,-348.3
5088,-381.8
5089,-351.3
5090,-341.5
5091,-334.8
5092,-314.6
5093,-340.9
5094,-348.0
5095,-334.4
5096,-304.2
5097,-336.2
5098,-350.8
5099,-366.2
5100,-357.0
5101,-355.3
5102,-311.3
5103,-344.9
5104,-353.9
5105,-368.1
5106,-357.0
5107,-358.8
5108,-241.8
5109,-291.9
5110,-329.1
5111,-353.5
5112,-305.0
5113,-298.4
5114,-337.1
5115,-326.0
5116,-335.3
5117,-308.7
5118,-334.0
5119,-352.0
5120,-374.7
5121,-324.8
5122,-370.5
5123,-348.6
5124,-356.3
5125,-353.8
5126,-358.8
5127,-372.6
5128,-363.3
5129,-337.5
5130,-353.4
5131,-328.8
5132,-295.6
5133,-298.1
5134,-352.6
5135,-374.3
5136,-328.9
5137,-369.2
5138,-298.1
5139,-332.1
5140,-331.3
5141,-355.9
5142,-307.8
5143,-344.7
5144,-331.2
5145,-334.4
5146,-357.6
5147,-367.6
5148,-350.0
5149,-307.1
5150,-326.9
5151,-309.5
5152,-362.3
5153,-324.8
5154,-325.3
5155,-276.2
5156,-375.9
5157,-273.7
5158,-377.5
5159,-328.0
5160,-325.2
5161,-288.1
5162,-356.0
5163,-339.6
5164,-321.5
5165,-360.1
5166,-315.1
5167,-342.3
5168,-321.7
5169,-305.5
5170,-299.1
5171,-311.7
5172,-364.3
5173,-367.7
5174,-374.8
5175,-365.8
5176,-317.3
5177,-279.2
5178,-313.1
5179,-303.0
5180,-309.1
5181,-355.4
5182,-369.5
5183,-336.0
5184,-308.2
5185,-366.0
5186,-324.0
5187,-348.0
5188,-335.9
5189,-347.2
5190,-367.8
5191,-335.8
5192,-328.0
5193,-364.1
5194,-354.4
5195,-336.0
5196,-326.1
5197,-338.6
5198,-356.8
5199,-333.4
5200,-276.3
5201,-327.1
5202,-318.5
5203,-326.4
5204,-252.0
5205,-292.8
5206,-318.5
5207,-319.5
5208,-345.1
5209,-367.2
5210,-315.5
5211,-327.0
5212,-321.3
5213,-291.8
5214,-349.8
5215,-339.3
5216,-339.4
5217,-352.2
5218,-306.6
5219,-372.0
5220,-328.1
5221,-376.4
5222,-340.4
5223,-316.5
5224,-367.3
5225,-321.1
5226,-383.0
5227,-360.7
5228,-324.3
5229,-350.3
5230,-330.2
5231,-370.5
5232,-300.4
5233,-352.5
5234,-357.1
5235,-338.2
5236,-312.8
5237,-296.7
5238,-373.3
5239,-349.1
5240,-332.9
5241,-312.7
5242,-319.6
5243,-278.2
5244,-351.8
5245,-325.7
5246,-341.8
5247,-322.8
5248,-348.6
5249,-319.8
5250,-316.2
5251,-314.3
5252,-332.3
5253,-336.0
5254,-331.9
5255,-279.7
5256,-308.8
5257,-322.3
5258,-307.6
5259,-371.9
5260,-354.1
5261,-336.3
5262,-352.7
5263,-325.5
5264,-355.9
5265,-365.3
5266,-351.3
5267,-348.9
5268,-284.5
5269,-296.0
5270,-307.3
5271,-353.7
5272,-271.0
5273,-304.5
5274,-360.9
5275,-294.9
5276,-329.0
5277,-329.4
5278,-330.0
5279,-333.1
5280,-368.8
5281,-340.2
5282,-362.3
5283,-342.3
5284,-326.7
5285,-331.3
5286,-328.2
5287,-346.4
5288,-355.3
5289,-348.2
5290,-362.3
5291,-336.4
5292,-322.8
5293,-355.2
5294,-298.5
5295,-337.4
5296,-292.5
5297,-298.2
5298,-324.8
5299,-397.3
5300,-370.0
5301,-332.9
5302,-301.3
5303,-301.7
5304,-337.5
5305,-325.5
5306,-374.8
5307,-343.1
5308,-351.2
5309,-384.2
5310,-300.9
5311,-303.3
5312,-361.6
5313,-309.1
5314,-358.4
5315,-378.2
5316,-348.6
5317,-345.9
5318,-302.6
5319,-336.3
5320,-307.9
5321,-267.8
5322,-323.9
5323,-353.3
5324,-338.2
5325,-251.8
5326,-361.2
5327,-287.5
5328,-352.9
5329,-395.1
5330,-301.7
5331,-313.3
5332,-363.6
5333,-334.5
5334,-366.0
5335,-350.4
5336,-338.4
5337,-271.6
5338,-346.2
5339,-321.7
5340,-303.8
5341,-327.1
5342,-348.3
5343,-338.5
5344,-346.3
5345,-322.1
5346,-336.2
5347,-350.1
5348,-356.2
5349,-317.6
5350,-348.9
5351,-339.3
5352,-385.2
5353,-375.0
5354,-331.8
5355,-289.4
5356,-372.8
5357,-333.0
5358,-281.5
5359,-310.1
5360,-314.6
5361,-376.8
5362,-382.4
5363,-315.6
5364,-310.3
5365,-311.3
5366,-301.3
5367,-336.8
5368,-372.2
5369,-339.9
5370,-380.2
